region;educ;age;female;industry;work_hours;wage;foreign_language;internet;alcohol;is_children;health;weight;height;smoke;year
Тамбовская область, Уварово и Уваровский район;0;59;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;26000;0;1;1;1;0;90;182;1;2022
Тамбовская область, Уварово и Уваровский район;1;43;1;НАУКА, КУЛЬТУРА;8;16000;0;1;1;1;0;74;157;0;2022
Тамбовская область, Уварово и Уваровский район;2;47;0;НАУКА, КУЛЬТУРА;8;17000;0;1;1;1;0;76;172;0;2022
Тамбовская область, Уварово и Уваровский район;1;23;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;27800;0;1;1;0;0;71;174;0;2022
Тамбовская область, Уварово и Уваровский район;0;46;1;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;16700;0;1;1;1;0;80;153;0;2022
Тамбовская область, Уварово и Уваровский район;1;63;1;НАУКА, КУЛЬТУРА;8;12000;0;1;0;1;1;62;159;0;2022
Тамбовская область, Уварово и Уваровский район;0;66;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;24;16000;0;1;0;1;1;82;159;1;2022
Тамбовская область, Уварово и Уваровский район;0;47;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;24;17000;0;0;1;0;0;81;170;1;2022
Тамбовская область, Уварово и Уваровский район;0;54;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;15000;0;1;1;1;0;80;172;0;2022
Волгоградская область, Руднянский район;1;41;1;ЗДРАВООХРАНЕНИЕ;7;18000;0;1;1;1;0;70;166;0;2022
Волгоградская область, Руднянский район;0;45;0;СТРОИТЕЛЬСТВО;12;40000;0;1;1;1;0;75;170;0;2022
Волгоградская область, Руднянский район;2;33;1;ОРГАНЫ УПРАВЛЕНИЯ;8;20000;0;1;0;1;0;80;165;0;2022
Волгоградская область, Руднянский район;2;41;1;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;5;50000;0;1;0;1;0;80;170;0;2022
Волгоградская область, Руднянский район;1;45;1;ЗДРАВООХРАНЕНИЕ;24;28000;0;1;0;1;0;75;176;0;2022
Волгоградская область, Руднянский район;2;36;1;ОБРАЗОВАНИЕ;8;20000;0;1;0;1;0;70;165;0;2022
Волгоградская область, Руднянский район;2;35;0;ТРАНСПОРТ, СВЯЗЬ;8;27000;0;1;0;1;0;80;180;1;2022
Волгоградская область, Руднянский район;1;63;1;ЗДРАВООХРАНЕНИЕ;24;25000;0;1;0;1;0;87;163;0;2022
Волгоградская область, Руднянский район;2;51;1;НАУКА, КУЛЬТУРА;4;17000;0;1;0;1;0;72;164;0;2022
Волгоградская область, Руднянский район;0;45;0;ОРГАНЫ УПРАВЛЕНИЯ;8;14000;0;1;1;1;0;94;182;0;2022
Волгоградская область, Руднянский район;0;51;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;17000;0;0;1;1;1;86;176;0;2022
Волгоградская область, Руднянский район;2;47;1;ТРАНСПОРТ, СВЯЗЬ;12;22000;0;1;0;1;0;50;160;0;2022
Волгоградская область, Руднянский район;0;51;0;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;12;25000;0;1;1;1;0;77;177;1;2022
Волгоградская область, Руднянский район;0;38;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;25000;0;1;0;1;0;80;167;0;2022
Волгоградская область, Руднянский район;0;43;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;30000;0;0;1;1;0;80;170;1;2022
Волгоградская область, Руднянский район;0;59;1;СОЦИАЛЬНОЕ ОБСЛУЖИВАНИЕ;7;19000;0;1;0;1;1;70;167;0;2022
Волгоградская область, Руднянский район;0;50;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;10;65000;0;0;0;1;0;90;180;1;2022
Волгоградская область, Руднянский район;0;45;1;ОБРАЗОВАНИЕ;4;8300;0;0;0;1;1;95;156;0;2022
Волгоградская область, Руднянский район;1;25;1;ОБРАЗОВАНИЕ;8;4500;0;1;0;1;0;78;180;0;2022
Волгоградская область, Руднянский район;1;55;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;25000;0;1;0;1;0;70;159;0;2022
Волгоградская область, Руднянский район;1;23;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;25000;0;1;0;0;0;52;159;0;2022
Волгоградская область, Руднянский район;0;55;0;СТРОИТЕЛЬСТВО;24;25000;0;0;0;1;0;90;182;0;2022
Волгоградская область, Руднянский район;0;60;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;10;22000;0;0;0;1;0;80;180;1;2022
Волгоградская область, Руднянский район;2;33;1;ОБРАЗОВАНИЕ;4;20000;0;1;0;0;0;50;160;0;2022
Волгоградская область, Руднянский район;1;31;0;ОРГАНЫ УПРАВЛЕНИЯ;10;30000;0;1;0;0;0;75;175;1;2022
Волгоградская область, Руднянский район;1;27;1;ЗДРАВООХРАНЕНИЕ;10;27000;0;1;0;0;0;50;164;0;2022
Волгоградская область, Руднянский район;1;57;1;ТРАНСПОРТ, СВЯЗЬ;8;13500;0;1;0;1;1;110;170;0;2022
Казань;2;47;1;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;80000;0;1;1;1;1;75;170;0;2022
Казань;2;65;1;ОПЕРАЦИИ С НЕДВИЖИМОСТЬЮ;8;60000;0;1;1;1;0;66;165;1;2022
Казань;1;36;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;14;22000;1;1;1;1;0;78;173;0;2022
Казань;0;42;1;ФИНАНСЫ;8;30000;0;1;0;1;0;67;160;0;2022
Казань;2;33;1;ЗДРАВООХРАНЕНИЕ;8;25000;0;1;1;1;0;65;155;0;2022
Казань;0;38;0;СТРОИТЕЛЬСТВО;8;50000;0;1;1;1;0;85;170;1;2022
Казань;0;33;1;ОБРАЗОВАНИЕ;8;20000;0;1;1;1;0;62;151;0;2022
Казань;2;39;0;ТРАНСПОРТ, СВЯЗЬ;8;60000;1;1;0;1;0;65;173;0;2022
Казань;2;41;1;ОБРАЗОВАНИЕ;8;25000;1;1;0;1;0;52;155;0;2022
Казань;1;35;0;ТРАНСПОРТ, СВЯЗЬ;8;37000;0;1;0;1;0;95;172;0;2022
Казань;1;46;1;СТРОИТЕЛЬСТВО;12;65000;0;1;0;1;1;55;163;0;2022
Казань;0;24;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;50000;1;1;1;0;0;60;187;1;2022
Казань;0;60;0;ФИНАНСЫ;24;35000;0;1;1;1;0;80;180;0;2022
Казань;1;25;0;ТРАНСПОРТ, СВЯЗЬ;8;45000;0;1;1;0;0;70;175;1;2022
Казань;2;35;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;35000;0;1;0;1;1;65;164;1;2022
Казань;0;37;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;35000;0;1;1;1;0;75;183;1;2022
Казань;0;59;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;24;20000;0;1;1;1;0;90;175;0;2022
Казань;2;32;1;IT, ИНФОРМАЦИОННЫЕ ТЕХНОЛОГИИ;5;50000;1;1;0;1;0;47;165;0;2022
Казань;2;35;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;46000;1;1;0;1;0;58;160;0;2022
Казань;0;68;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;14000;0;0;1;1;0;84;168;1;2022
Казань;0;33;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;14;25000;0;1;1;0;0;75;168;1;2022
Казань;2;49;1;ЗДРАВООХРАНЕНИЕ;7;30000;0;1;0;1;1;58;160;0;2022
Казань;1;50;0;ТРАНСПОРТ, СВЯЗЬ;12;50000;0;1;1;1;1;94;176;0;2022
Казань;2;28;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;50000;0;1;1;0;1;62;173;0;2022
Казань;2;31;0;НАУКА, КУЛЬТУРА;12;44000;1;1;1;0;0;65;172;0;2022
Казань;2;40;1;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;8;50000;1;1;0;1;1;62;163;0;2022
Казань;2;40;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;12;58000;1;1;1;1;0;80;180;0;2022
Казань;1;43;1;ОРГАНЫ УПРАВЛЕНИЯ;8;34000;1;1;0;1;1;70;168;0;2022
Казань;0;40;0;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;8;80000;0;1;1;1;0;85;180;1;2022
Казань;0;65;1;ЗДРАВООХРАНЕНИЕ;7;14000;0;1;1;1;0;67;156;0;2022
Казань;1;39;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;35000;1;1;1;1;0;68;160;0;2022
Казань;2;35;1;ОБРАЗОВАНИЕ;6;20000;1;1;0;1;0;50;156;0;2022
Казань;2;33;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;35000;0;1;1;1;0;78;162;0;2022
Казань;2;47;1;ЗДРАВООХРАНЕНИЕ;8;40000;1;1;1;1;0;60;168;0;2022
Курган;1;38;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;30000;0;1;0;0;0;85;164;0;2022
Курган;1;50;1;ОБРАЗОВАНИЕ;7;20000;0;1;1;1;1;110;168;0;2022
Курган;0;51;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;7;25000;0;1;1;1;0;52;169;1;2022
Курган;1;30;1;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;7;16000;0;1;1;1;0;50;165;1;2022
Курган;1;46;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;12;65000;0;1;1;1;0;97;170;0;2022
Курган;0;57;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;12;23000;0;1;1;1;0;76;170;1;2022
Курган;1;43;1;ТРАНСПОРТ, СВЯЗЬ;8;33000;0;1;0;1;0;95;160;0;2022
Курган;1;25;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;25000;0;1;0;0;0;75;178;0;2022
Курган;1;38;1;ФИНАНСЫ;8;46000;0;1;1;1;0;57;169;0;2022
Курган;2;39;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;12;50000;0;1;1;1;0;95;175;0;2022
Курган;0;58;1;СТРОИТЕЛЬСТВО;7;20000;0;0;1;1;0;58;158;0;2022
Курган;0;70;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;25000;0;0;1;1;0;70;173;1;2022
Курган;2;50;1;СПОРТ, ТУРИЗМ, РАЗВЛЕЧЕНИЯ;8;35000;1;1;1;1;0;58;165;0;2022
Курган;2;45;1;ФИНАНСЫ;8;17000;0;1;1;1;1;78;170;0;2022
Оренбургская область, Орск;2;39;0;ОРГАНЫ УПРАВЛЕНИЯ;8;28000;0;1;1;1;0;82;182;0;2022
Оренбургская область, Орск;2;23;1;ФИНАНСЫ;8;22000;0;1;0;0;0;48;158;0;2022
Оренбургская область, Орск;1;52;1;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;30000;0;1;1;1;0;65;164;0;2022
Оренбургская область, Орск;2;22;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;20000;0;1;1;0;0;67;175;0;2022
Оренбургская область, Орск;2;56;1;ОБРАЗОВАНИЕ;12;18000;1;1;0;0;0;130;171;0;2022
Оренбургская область, Орск;1;47;0;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;12;36000;0;1;0;1;0;73;170;1;2022
Оренбургская область, Орск;2;50;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;28000;1;1;0;1;0;70;170;0;2022
Оренбургская область, Орск;1;45;0;СТРОИТЕЛЬСТВО;10;80000;0;1;1;1;0;67;174;1;2022
Оренбургская область, Орск;2;50;0;ТРАНСПОРТ, СВЯЗЬ;8;40000;0;1;1;1;0;86;187;1;2022
Республика Чувашия, Шумерля и Шумерлинский район;0;28;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;15000;1;1;0;0;0;100;180;0;2022
Республика Чувашия, Шумерля и Шумерлинский район;0;41;1;ОБРАЗОВАНИЕ;8;15000;0;1;0;1;0;80;160;0;2022
Республика Чувашия, Шумерля и Шумерлинский район;0;42;0;ТРАНСПОРТ, СВЯЗЬ;8;30000;0;1;1;1;0;70;183;1;2022
Республика Чувашия, Шумерля и Шумерлинский район;1;43;1;ЗДРАВООХРАНЕНИЕ;6;18000;0;1;0;1;0;80;171;0;2022
Республика Чувашия, Шумерля и Шумерлинский район;0;62;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;24;25000;0;1;1;1;1;72;170;0;2022
Республика Чувашия, Шумерля и Шумерлинский район;1;63;1;ЗДРАВООХРАНЕНИЕ;8;20000;1;1;1;1;1;65;160;0;2022
Республика Чувашия, Шумерля и Шумерлинский район;0;55;0;ТРАНСПОРТ, СВЯЗЬ;8;20000;0;1;0;1;1;80;176;0;2022
Республика Чувашия, Шумерля и Шумерлинский район;1;51;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;52300;0;1;1;1;0;90;187;0;2022
Республика Чувашия, Шумерля и Шумерлинский район;2;50;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;40000;0;1;0;1;0;66;164;0;2022
Республика Чувашия, Шумерля и Шумерлинский район;0;46;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;38000;0;1;1;1;0;90;167;1;2022
Республика Чувашия, Шумерля и Шумерлинский район;2;44;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;26000;0;1;1;1;0;90;162;1;2022
Республика Чувашия, Шумерля и Шумерлинский район;1;18;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;15000;0;1;0;0;0;60;162;0;2022
Республика Чувашия, Шумерля и Шумерлинский район;2;42;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;20000;1;1;1;1;0;88;169;0;2022
Республика Чувашия, Шумерля и Шумерлинский район;1;39;1;ОБРАЗОВАНИЕ;8;13000;0;1;0;1;0;74;159;0;2022
Республика Чувашия, Шумерля и Шумерлинский район;2;41;1;ОБРАЗОВАНИЕ;8;24000;0;1;0;1;0;80;164;0;2022
Республика Чувашия, Шумерля и Шумерлинский район;2;41;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;38000;0;1;0;1;1;116;193;1;2022
Республика Чувашия, Шумерля и Шумерлинский район;0;49;1;ОБРАЗОВАНИЕ;8;15300;0;1;0;1;0;60;155;0;2022
Республика Чувашия, Шумерля и Шумерлинский район;0;47;1;СТРОИТЕЛЬСТВО;8;7000;1;1;1;1;0;50;156;0;2022
Республика Чувашия, Шумерля и Шумерлинский район;0;53;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;18000;0;0;0;1;0;76;164;0;2022
Республика Чувашия, Шумерля и Шумерлинский район;1;29;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;30000;0;1;0;0;0;75;170;0;2022
Республика Чувашия, Шумерля и Шумерлинский район;0;50;0;ТРАНСПОРТ, СВЯЗЬ;12;35000;0;1;1;1;0;80;170;1;2022
Республика Чувашия, Шумерля и Шумерлинский район;0;48;0;СТРОИТЕЛЬСТВО;12;25000;0;0;1;0;0;56;165;1;2022
Республика Чувашия, Шумерля и Шумерлинский район;0;55;1;ОРГАНЫ УПРАВЛЕНИЯ;8;13000;0;0;1;1;0;65;160;0;2022
Республика Чувашия, Шумерля и Шумерлинский район;0;32;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;24;32000;0;1;0;1;0;105;186;1;2022
Республика Чувашия, Шумерля и Шумерлинский район;0;33;0;СТРОИТЕЛЬСТВО;12;60000;1;1;1;1;0;80;173;1;2022
Республика Чувашия, Шумерля и Шумерлинский район;2;33;1;ОБРАЗОВАНИЕ;11;15000;1;1;1;1;0;62;155;0;2022
Республика Чувашия, Шумерля и Шумерлинский район;1;51;1;ЗДРАВООХРАНЕНИЕ;24;13000;0;1;1;1;0;60;155;0;2022
Республика Чувашия, Шумерля и Шумерлинский район;0;24;0;СТРОИТЕЛЬСТВО;12;57000;0;1;1;0;1;60;178;1;2022
Республика Чувашия, Шумерля и Шумерлинский район;0;37;1;ЗДРАВООХРАНЕНИЕ;4;4350;0;1;1;1;0;68;154;0;2022
Республика Чувашия, Шумерля и Шумерлинский район;0;41;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;42700;0;1;1;1;1;72;184;1;2022
Ставропольский край, Георгиевск и Георгиевский район;2;32;1;ФИНАНСЫ;8;25000;0;1;1;1;0;58;165;0;2022
Ставропольский край, Георгиевск и Георгиевский район;0;55;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;6;12000;0;1;0;1;0;70;160;0;2022
Ставропольский край, Георгиевск и Георгиевский район;0;32;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;21000;0;1;1;1;0;90;186;1;2022
Ставропольский край, Георгиевск и Георгиевский район;1;53;0;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;17000;0;1;1;1;0;95;180;0;2022
Ставропольский край, Георгиевск и Георгиевский район;0;50;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;25000;0;1;1;1;1;100;176;0;2022
